txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2009-09-16,0,259361,259,275.0,368.0,270.0,351.5,1002350.0,9,2,16
2009-09-17,1,259362,259,350.0,387.0,350.0,364.0,257200.0,9,3,17
2009-09-27,2,259363,259,375.0,380.0,350.0,372.6,98350.0,9,6,27
2009-09-29,3,259364,259,361.1,427.0,360.0,418.0,599250.0,9,1,29
2009-09-30,4,259365,259,420.0,422.0,400.1,414.2,255900.0,9,2,30
2009-10-01,5,259366,259,410.0,459.0,410.0,450.2,323700.0,10,3,1
2009-10-04,6,259367,259,441.0,441.0,400.2,410.2,494700.0,10,6,4
2009-10-05,7,259368,259,410.0,424.8,401.0,418.4,212750.0,10,0,5
2009-10-06,8,259369,259,428.5,455.0,420.1,450.2,151550.0,10,1,6
2009-10-07,9,259370,259,451.0,456.0,433.7,442.3,184300.0,10,2,7
2009-10-08,10,259371,259,446.0,450.0,435.0,437.0,149250.0,10,3,8
2009-10-11,11,259372,259,449.0,449.0,420.3,424.7,219900.0,10,6,11
2009-10-12,12,259373,259,422.0,435.0,422.0,424.6,99150.0,10,0,12
2009-10-13,13,259374,259,424.0,449.0,424.0,444.5,184300.0,10,1,13
2009-10-14,14,259375,259,448.5,479.5,445.0,466.1,226100.0,10,2,14
2009-10-15,15,259376,259,470.0,471.0,446.0,448.1,155500.0,10,3,15
2009-10-18,16,259377,259,445.5,464.7,445.5,451.0,98550.0,10,6,18
2009-10-19,17,259378,259,459.0,476.0,450.0,468.6,220050.0,10,0,19
2009-10-20,18,259379,259,464.0,494.0,464.0,489.1,213250.0,10,1,20
2009-10-21,19,259380,259,494.9,523.0,480.0,493.7,318700.0,10,2,21
2009-10-22,20,259381,259,475.0,488.0,461.3,484.3,122650.0,10,3,22
2009-10-25,21,259382,259,495.0,495.0,452.0,462.1,130800.0,10,6,25
2009-10-26,22,259383,259,459.0,460.0,431.0,437.4,152700.0,10,0,26
2009-10-27,23,259384,259,434.0,440.0,413.0,420.0,97200.0,10,1,27
2009-10-28,24,259385,259,430.0,450.0,421.1,437.4,60700.0,10,2,28
2009-10-29,25,259386,259,448.0,450.0,423.7,429.1,106400.0,10,3,29
2009-11-01,26,259387,259,433.1,444.0,433.1,437.1,103100.0,11,6,1
2009-11-02,27,259388,259,432.0,444.9,425.0,428.5,164700.0,11,0,2
2009-11-03,28,259389,259,430.0,441.9,430.0,432.8,55750.0,11,1,3
2009-11-04,29,259390,259,433.0,440.0,430.1,431.8,61650.0,11,2,4
2009-11-05,30,259391,259,431.0,438.0,431.0,433.9,54700.0,11,3,5
2009-11-08,31,259392,259,431.2,434.0,419.1,420.5,62700.0,11,6,8
2009-11-09,32,259393,259,427.0,427.0,405.0,413.6,52150.0,11,0,9
2009-11-10,33,259394,259,412.0,414.0,407.0,411.1,35900.0,11,1,10
2009-11-11,34,259395,259,407.1,407.1,371.9,377.9,125450.0,11,2,11
2009-11-12,35,259396,259,380.0,380.0,330.0,339.6,132050.0,11,3,12
2009-11-15,36,259397,259,340.0,399.0,340.0,396.2,115350.0,11,6,15
2009-11-16,37,259398,259,382.2,424.8,382.2,407.0,104700.0,11,0,16
2009-11-17,38,259399,259,414.0,414.0,391.0,399.7,72650.0,11,1,17
2009-11-18,39,259400,259,405.0,407.9,385.0,386.6,63500.0,11,2,18
2009-11-19,40,259401,259,384.1,395.0,384.1,394.2,41050.0,11,3,19
2009-11-22,41,259402,259,388.2,399.0,386.5,389.3,36650.0,11,6,22
2009-11-23,42,259403,259,399.9,424.9,399.9,419.7,158150.0,11,0,23
2009-11-24,43,259404,259,423.5,424.0,405.0,409.5,73750.0,11,1,24
2009-11-25,44,259405,259,405.5,406.5,392.0,395.7,70850.0,11,2,25
2009-11-26,45,259406,259,392.2,399.0,389.7,392.1,62000.0,11,3,26
2009-12-01,46,259407,259,369.0,384.9,354.0,381.6,110450.0,12,1,1
2009-12-02,47,259408,259,384.0,399.6,379.0,397.5,75650.0,12,2,2
2009-12-03,48,259409,259,399.9,405.0,390.0,396.2,49500.0,12,3,3
2009-12-06,49,259410,259,400.0,409.7,396.0,406.8,110350.0,12,6,6
2009-12-07,50,259411,259,409.9,422.0,407.2,410.1,139350.0,12,0,7
2009-12-08,51,259412,259,410.0,413.0,397.3,401.6,33100.0,12,1,8
2009-12-09,52,259413,259,399.1,407.0,399.1,401.3,38700.0,12,2,9
2009-12-10,53,259414,259,404.9,420.0,404.9,415.9,138500.0,12,3,10
2009-12-14,54,259415,259,419.9,450.6,418.0,445.9,399050.0,12,0,14
2009-12-15,55,259416,259,453.0,453.0,430.2,430.9,170100.0,12,1,15
2009-12-17,56,259417,259,435.0,444.0,428.2,435.4,108150.0,12,3,17
2009-12-20,57,259418,259,442.0,445.4,429.5,433.1,172200.0,12,6,20
2009-12-21,58,259419,259,435.2,438.9,429.0,431.9,107700.0,12,0,21
2009-12-22,59,259420,259,434.1,445.0,432.2,444.4,179000.0,12,1,22
2009-12-23,60,259421,259,446.0,454.9,444.6,448.0,192150.0,12,2,23
2009-12-24,61,259422,259,449.9,461.6,446.3,459.5,270850.0,12,3,24
2009-12-27,62,259423,259,464.0,465.0,455.1,459.4,117900.0,12,6,27
2009-12-29,63,259424,259,464.0,465.0,450.5,452.5,122900.0,12,1,29
2009-12-30,64,259425,259,451.0,461.9,448.0,456.4,162550.0,12,2,30
2010-01-03,65,319419,259,464.0,479.0,456.2,476.9,269800.0,1,6,3
2010-01-04,66,319420,259,479.0,480.0,465.2,467.9,162950.0,1,0,4
2010-01-05,67,319421,259,466.0,482.0,462.0,475.7,194350.0,1,1,5
2010-01-06,68,319422,259,483.0,490.0,478.0,482.1,230800.0,1,2,6
2010-01-07,69,319423,259,488.0,488.8,476.0,480.8,165200.0,1,3,7
2010-01-10,70,319424,259,477.0,499.0,472.5,494.1,265050.0,1,6,10
2010-01-11,71,319425,259,499.0,515.0,495.0,507.5,387250.0,1,0,11
2010-01-12,72,319426,259,508.0,524.9,498.2,523.1,278050.0,1,1,12
2010-01-13,73,319427,259,524.0,530.0,485.0,506.1,312300.0,1,2,13
2010-01-14,74,319428,259,519.0,525.0,503.0,522.5,209700.0,1,3,14
2010-01-17,75,319429,259,528.0,529.0,510.2,514.9,162900.0,1,6,17
2010-01-18,76,319430,259,511.3,516.5,505.1,506.9,153250.0,1,0,18
2010-01-19,77,319431,259,508.0,512.0,501.0,503.5,160750.0,1,1,19
2010-01-20,78,319432,259,500.2,513.0,500.2,504.4,96300.0,1,2,20
2010-01-21,79,319433,259,508.0,510.0,503.0,504.3,117000.0,1,3,21
2010-01-24,80,319434,259,514.0,514.0,499.9,500.5,141050.0,1,6,24
2010-01-25,81,319435,259,505.0,508.0,493.0,503.1,146850.0,1,0,25
2010-01-26,82,319436,259,500.0,508.0,496.0,496.9,100600.0,1,1,26
2010-01-27,83,319437,259,501.0,510.0,493.0,507.2,149200.0,1,2,27
2010-01-28,84,319438,259,510.0,528.0,510.0,521.5,268900.0,1,3,28
2010-01-31,85,319439,259,529.0,529.0,508.0,508.5,113500.0,1,6,31
2010-02-01,86,319440,259,510.0,515.0,505.1,508.2,143100.0,2,0,1
2010-02-02,87,319441,259,503.0,509.0,498.3,507.4,133750.0,2,1,2
2010-02-03,88,319442,259,509.0,512.0,495.5,496.0,129050.0,2,2,3
2010-02-04,89,319443,259,495.0,503.5,495.0,496.7,67400.0,2,3,4
2010-02-07,90,319444,259,503.0,503.0,491.7,492.7,75650.0,2,6,7
2010-02-08,91,319445,259,498.4,503.0,493.0,497.9,88900.0,2,0,8
2010-02-09,92,319446,259,504.9,504.9,493.2,498.0,75200.0,2,1,9
2010-02-10,93,319447,259,497.0,508.0,496.0,500.1,132250.0,2,2,10
2010-02-11,94,319448,259,507.0,507.0,495.1,496.6,112350.0,2,3,11
2010-02-14,95,319449,259,504.0,504.8,491.0,492.5,131100.0,2,6,14
